lon,lat,t,temp
112.875,-29.375,2001-06-23,21.6299991607666
112.875,-29.375,2001-06-24,20.770000457763672
112.875,-29.375,2001-06-25,20.719999313354492
112.875,-29.375,2001-06-26,20.709999084472656
112.875,-29.375,2001-06-27,20.700000762939453
112.875,-29.375,2001-06-28,20.700000762939453
112.875,-29.375,2001-06-29,20.860000610351562
112.875,-29.375,2001-06-30,21.1200008392334
112.875,-29.375,2001-07-01,20.989999771118164
112.875,-29.375,2001-07-02,20.8700008392334
112.875,-29.375,2001-07-03,20.760000228881836
112.875,-29.375,2001-07-04,20.030000686645508
112.875,-29.375,2001-07-05,19.979999542236328
112.875,-29.375,2001-07-06,20.049999237060547
112.875,-29.375,2001-07-07,20.010000228881836
112.875,-29.375,2001-07-08,19.93000030517578
112.875,-29.375,2001-07-09,19.670000076293945
112.875,-29.375,2001-07-10,19.780000686645508
112.875,-29.375,2001-07-11,19.809999465942383
112.875,-29.375,2001-07-12,19.690000534057617
112.875,-29.375,2001-07-13,19.899999618530273
112.875,-29.375,2001-07-14,19.6299991607666
112.875,-29.375,2001-07-15,19.549999237060547
112.875,-29.375,2001-07-16,19.68000030517578
112.875,-29.375,2001-07-17,19.68000030517578
112.875,-29.375,2001-07-18,19.790000915527344
112.875,-29.375,2001-07-19,19.84000015258789
112.875,-29.375,2001-07-20,20
112.875,-29.375,2001-07-21,20.190000534057617
112.875,-29.375,2001-07-22,20.309999465942383
112.875,-29.375,2001-07-23,20.209999084472656
112.875,-29.375,2001-07-24,20.469999313354492
112.875,-29.375,2001-07-25,20.760000228881836
112.875,-29.375,2001-07-26,20.989999771118164
112.875,-29.375,2001-07-27,20.950000762939453
112.875,-29.375,2001-07-28,20.959999084472656
112.875,-29.375,2001-07-29,20.989999771118164
112.875,-29.375,2001-07-30,20.979999542236328
112.875,-29.375,2001-07-31,20.93000030517578
112.875,-29.375,2001-08-01,20.770000457763672
112.875,-29.375,2001-08-02,20.540000915527344
112.875,-29.375,2001-08-03,20.75
112.875,-29.375,2001-08-04,20.34000015258789
112.875,-29.375,2001-08-05,20.040000915527344
112.875,-29.375,2001-08-06,19.799999237060547
112.875,-29.375,2001-08-07,19.65999984741211
112.875,-29.375,2001-08-08,19.799999237060547
112.875,-29.375,2001-08-09,20.020000457763672
112.875,-29.375,2001-08-10,20.06999969482422
112.875,-29.375,2001-08-11,20.639999389648438
112.875,-29.375,2001-08-12,21.06999969482422
112.875,-29.375,2001-08-13,21.110000610351562
112.875,-29.375,2001-08-14,20.8799991607666
112.875,-29.375,2001-08-15,20.270000457763672
112.875,-29.375,2001-08-16,20.450000762939453
112.875,-29.375,2001-08-17,20.549999237060547
112.875,-29.375,2001-08-18,20.510000228881836
112.875,-29.375,2001-08-19,20.43000030517578
112.875,-29.375,2001-08-20,20.420000076293945
112.875,-29.375,2001-08-21,20.709999084472656
112.875,-29.375,2001-08-22,20.809999465942383
112.875,-29.375,2001-08-23,20.920000076293945
112.875,-29.375,2001-08-24,20.770000457763672
112.875,-29.375,2001-08-25,20.399999618530273
112.875,-29.375,2001-08-26,20.40999984741211
112.875,-29.375,2001-08-27,20.540000915527344
112.875,-29.375,2001-08-28,20.690000534057617
112.875,-29.375,2001-08-29,20.790000915527344
112.875,-29.375,2001-08-30,20.489999771118164
112.875,-29.375,2001-08-31,20.270000457763672
112.875,-29.375,2001-09-01,20.010000228881836
112.875,-29.375,2001-09-02,19.889999389648438
112.875,-29.375,2001-09-03,19.950000762939453
112.875,-29.375,2001-09-04,20.09000015258789
112.875,-29.375,2001-09-05,19.989999771118164
112.875,-29.375,2001-09-06,20.1299991607666
112.875,-29.375,2001-09-07,20.139999389648438
112.875,-29.375,2001-09-08,20.1299991607666
112.875,-29.375,2001-09-09,20.06999969482422
112.875,-29.375,2001-09-10,20.030000686645508
112.875,-29.375,2001-09-11,19.829999923706055
112.875,-29.375,2001-09-12,19.889999389648438
112.875,-29.375,2001-09-13,19.8799991607666
112.875,-29.375,2001-09-14,19.940000534057617
112.875,-29.375,2001-09-15,20.030000686645508
112.875,-29.375,2001-09-16,19.950000762939453
112.875,-29.375,2001-09-17,20.040000915527344
112.875,-29.375,2001-09-18,19.989999771118164
112.875,-29.375,2001-09-19,20.479999542236328
112.875,-29.375,2001-09-20,20.540000915527344
112.875,-29.375,2001-09-21,20.709999084472656
112.875,-29.375,2001-09-22,20.559999465942383
112.875,-29.375,2001-09-23,20.43000030517578
112.875,-29.375,2001-09-24,20.84000015258789
112.875,-29.375,2001-09-25,20.989999771118164
112.875,-29.375,2001-09-26,21.040000915527344
112.875,-29.375,2001-09-27,21.030000686645508
112.875,-29.375,2001-09-28,21.049999237060547
112.875,-29.375,2001-09-29,20.31999969482422
112.875,-29.375,2001-09-30,20.100000381469727
112.875,-29.375,2001-10-01,20.229999542236328
112.875,-29.375,2001-10-02,20.3799991607666
112.875,-29.375,2001-10-03,20.229999542236328
112.875,-29.375,2001-10-04,19.959999084472656
112.875,-29.375,2001-10-05,19.989999771118164
112.875,-29.375,2001-10-06,20.059999465942383
112.875,-29.375,2001-10-07,20.209999084472656
112.875,-29.375,2001-10-08,20.270000457763672
112.875,-29.375,2001-10-09,20.059999465942383
112.875,-29.375,2001-10-10,20.170000076293945
112.875,-29.375,2001-10-11,20.270000457763672
112.875,-29.375,2001-10-12,20.309999465942383
112.875,-29.375,2001-10-13,20.68000030517578
112.875,-29.375,2001-10-14,20.579999923706055
112.875,-29.375,2001-10-15,20.450000762939453
112.875,-29.375,2001-10-16,20.479999542236328
112.875,-29.375,2001-10-17,20.489999771118164
112.875,-29.375,2001-10-18,20.719999313354492
112.875,-29.375,2001-10-19,20.639999389648438
112.875,-29.375,2001-10-20,20.290000915527344
112.875,-29.375,2001-10-21,20.079999923706055
112.875,-29.375,2001-10-22,19.93000030517578
112.875,-29.375,2001-10-23,19.920000076293945
112.875,-29.375,2001-10-24,20.239999771118164
112.875,-29.375,2001-10-25,20.260000228881836
112.875,-29.375,2001-10-26,20.299999237060547
112.875,-29.375,2001-10-27,20.3700008392334
112.875,-29.375,2001-10-28,20.299999237060547
112.875,-29.375,2001-10-29,20.190000534057617
112.875,-29.375,2001-10-30,20.1299991607666
112.875,-29.375,2001-10-31,20.1299991607666
112.875,-29.375,2001-11-01,20.299999237060547
112.875,-29.375,2001-11-02,20.15999984741211
112.875,-29.375,2001-11-03,19.979999542236328
112.875,-29.375,2001-11-04,19.989999771118164
112.875,-29.375,2001-11-05,20.030000686645508
112.875,-29.375,2001-11-06,19.84000015258789
112.875,-29.375,2001-11-07,19.709999084472656
112.875,-29.375,2001-11-08,19.770000457763672
112.875,-29.375,2001-11-09,19.979999542236328
112.875,-29.375,2001-11-10,20.170000076293945
112.875,-29.375,2001-11-11,20.350000381469727
112.875,-29.375,2001-11-12,20.399999618530273
112.875,-29.375,2001-11-13,20.520000457763672
112.875,-29.375,2001-11-14,20.600000381469727
112.875,-29.375,2001-11-15,20.09000015258789
112.875,-29.375,2001-11-16,20.31999969482422
112.875,-29.375,2001-11-17,20.540000915527344
112.875,-29.375,2001-11-18,20.790000915527344
112.875,-29.375,2001-11-19,20.68000030517578
112.875,-29.375,2001-11-20,20.979999542236328
112.875,-29.375,2001-11-21,21.06999969482422
112.875,-29.375,2001-11-22,21.139999389648438
112.875,-29.375,2001-11-23,21.219999313354492
112.875,-29.375,2001-11-24,20.59000015258789
112.875,-29.375,2001-11-25,20.760000228881836
112.875,-29.375,2001-11-26,20.93000030517578
112.875,-29.375,2001-11-27,20.719999313354492
112.875,-29.375,2001-11-28,20.43000030517578
112.875,-29.375,2001-11-29,20.329999923706055
112.875,-29.375,2001-11-30,20.389999389648438
112.875,-29.375,2001-12-01,20.459999084472656
112.875,-29.375,2001-12-02,20.469999313354492
112.875,-29.375,2001-12-03,20.280000686645508
112.875,-29.375,2001-12-04,20.299999237060547
112.875,-29.375,2001-12-05,20.510000228881836
112.875,-29.375,2001-12-06,20.670000076293945
112.875,-29.375,2001-12-07,20.770000457763672
112.875,-29.375,2001-12-08,20.219999313354492
112.875,-29.375,2001-12-09,19.979999542236328
112.875,-29.375,2001-12-10,20.100000381469727
112.875,-29.375,2001-12-11,20.450000762939453
112.875,-29.375,2001-12-12,20.6200008392334
112.875,-29.375,2001-12-13,21.540000915527344
112.875,-29.375,2001-12-14,21.420000076293945
112.875,-29.375,2001-12-15,21.389999389648438
112.875,-29.375,2001-12-16,21.56999969482422
112.875,-29.375,2001-12-17,21.829999923706055
112.875,-29.375,2001-12-18,21.899999618530273
112.875,-29.375,2001-12-19,22.170000076293945
112.875,-29.375,2001-12-20,22.31999969482422
112.875,-29.375,2001-12-21,22.389999389648438
112.875,-29.375,2001-12-22,21.959999084472656
112.875,-29.375,2001-12-23,21.6299991607666
112.875,-29.375,2001-12-24,21.350000381469727
112.875,-29.375,2001-12-25,21.43000030517578
112.875,-29.375,2001-12-26,21.510000228881836
112.875,-29.375,2001-12-27,21.6299991607666
112.875,-29.375,2001-12-28,21.610000610351562
112.875,-29.375,2001-12-29,21.600000381469727
112.875,-29.375,2001-12-30,21.639999389648438
112.875,-29.375,2001-12-31,21.760000228881836
112.875,-29.375,2002-01-01,21.690000534057617
112.875,-29.375,2002-01-02,21.6200008392334
112.875,-29.375,2002-01-03,21.510000228881836
112.875,-29.375,2002-01-04,21.5
112.875,-29.375,2002-01-05,21.530000686645508
112.875,-29.375,2002-01-06,21.739999771118164
112.875,-29.375,2002-01-07,21.829999923706055
112.875,-29.375,2002-01-08,21.8700008392334
112.875,-29.375,2002-01-09,21.950000762939453
112.875,-29.375,2002-01-10,21.459999084472656
112.875,-29.375,2002-01-11,21.65999984741211
112.875,-29.375,2002-01-12,22
112.875,-29.375,2002-01-13,21.889999389648438
112.875,-29.375,2002-01-14,21.81999969482422
112.875,-29.375,2002-01-15,21.479999542236328
112.875,-29.375,2002-01-16,21.18000030517578
112.875,-29.375,2002-01-17,21.34000015258789
112.875,-29.375,2002-01-18,21.43000030517578
112.875,-29.375,2002-01-19,21.75
112.875,-29.375,2002-01-20,22.389999389648438
112.875,-29.375,2002-01-21,22.420000076293945
112.875,-29.375,2002-01-22,22.299999237060547
112.875,-29.375,2002-01-23,22.25
112.875,-29.375,2002-01-24,22
112.875,-29.375,2002-01-25,22.139999389648438
112.875,-29.375,2002-01-26,21.969999313354492
112.875,-29.375,2002-01-27,21.8700008392334
112.875,-29.375,2002-01-28,22.110000610351562
112.875,-29.375,2002-01-29,22.709999084472656
112.875,-29.375,2002-01-30,22.510000228881836
112.875,-29.375,2002-01-31,22.110000610351562
112.875,-29.375,2002-02-01,21.520000457763672
112.875,-29.375,2002-02-02,21.309999465942383
112.875,-29.375,2002-02-03,21.760000228881836
112.875,-29.375,2002-02-04,22.440000534057617
112.875,-29.375,2002-02-05,22.790000915527344
112.875,-29.375,2002-02-06,22.899999618530273
112.875,-29.375,2002-02-07,22.889999389648438
112.875,-29.375,2002-02-08,22.90999984741211
112.875,-29.375,2002-02-09,23.1200008392334
112.875,-29.375,2002-02-10,23.450000762939453
112.875,-29.375,2002-02-11,23.3700008392334
112.875,-29.375,2002-02-12,23.1299991607666
112.875,-29.375,2002-02-13,22.920000076293945
112.875,-29.375,2002-02-14,22.40999984741211
112.875,-29.375,2002-02-15,22.309999465942383
112.875,-29.375,2002-02-16,22.6299991607666
112.875,-29.375,2002-02-17,22.389999389648438
112.875,-29.375,2002-02-18,21.989999771118164
112.875,-29.375,2002-02-19,22.3799991607666
112.875,-29.375,2002-02-20,22.65999984741211
112.875,-29.375,2002-02-21,22.770000457763672
112.875,-29.375,2002-02-22,22.90999984741211
112.875,-29.375,2002-02-23,22.950000762939453
112.875,-29.375,2002-02-24,23
112.875,-29.375,2002-02-25,23.1200008392334
112.875,-29.375,2002-02-26,22.899999618530273
112.875,-29.375,2002-02-27,22.850000381469727
112.875,-29.375,2002-02-28,22.8799991607666
112.875,-29.375,2002-03-01,22.709999084472656
112.875,-29.375,2002-03-02,22.790000915527344
112.875,-29.375,2002-03-03,22.969999313354492
112.875,-29.375,2002-03-04,22.899999618530273
112.875,-29.375,2002-03-05,22.799999237060547
112.875,-29.375,2002-03-06,22.639999389648438
112.875,-29.375,2002-03-07,24.020000457763672
112.875,-29.375,2002-03-08,23.850000381469727
112.875,-29.375,2002-03-09,23.239999771118164
112.875,-29.375,2002-03-10,22.270000457763672
112.875,-29.375,2002-03-11,22.020000457763672
112.875,-29.375,2002-03-12,21.760000228881836
112.875,-29.375,2002-03-13,21.709999084472656
112.875,-29.375,2002-03-14,21.93000030517578
112.875,-29.375,2002-03-15,22.25
112.875,-29.375,2002-03-16,21.8799991607666
112.875,-29.375,2002-03-17,21.780000686645508
112.875,-29.375,2002-03-18,21.979999542236328
112.875,-29.375,2002-03-19,22.229999542236328
112.875,-29.375,2002-03-20,22.25
112.875,-29.375,2002-03-21,22.65999984741211
112.875,-29.375,2002-03-22,22.479999542236328
112.875,-29.375,2002-03-23,22.190000534057617
112.875,-29.375,2002-03-24,22
112.875,-29.375,2002-03-25,22.459999084472656
112.875,-29.375,2002-03-26,23.270000457763672
112.875,-29.375,2002-03-27,23.799999237060547
112.875,-29.375,2002-03-28,24.06999969482422
112.875,-29.375,2002-03-29,24.440000534057617
112.875,-29.375,2002-03-30,24.350000381469727
112.875,-29.375,2002-03-31,23.559999465942383
112.875,-29.375,2002-04-01,23.8700008392334
112.875,-29.375,2002-04-02,23.90999984741211
112.875,-29.375,2002-04-03,23.770000457763672
112.875,-29.375,2002-04-04,23.65999984741211
112.875,-29.375,2002-04-05,23.68000030517578
112.875,-29.375,2002-04-06,23.729999542236328
112.875,-29.375,2002-04-07,23.739999771118164
112.875,-29.375,2002-04-08,23.299999237060547
112.875,-29.375,2002-04-09,23.149999618530273
112.875,-29.375,2002-04-10,22.989999771118164
112.875,-29.375,2002-04-11,22.940000534057617
112.875,-29.375,2002-04-12,22.90999984741211
112.875,-29.375,2002-04-13,24.049999237060547
112.875,-29.375,2002-04-14,24.049999237060547
112.875,-29.375,2002-04-15,23.84000015258789
112.875,-29.375,2002-04-16,23.34000015258789
112.875,-29.375,2002-04-17,23.200000762939453
112.875,-29.375,2002-04-18,22.989999771118164
112.875,-29.375,2002-04-19,22.979999542236328
112.875,-29.375,2002-04-20,23.030000686645508
112.875,-29.375,2002-04-21,23.010000228881836
112.875,-29.375,2002-04-22,23.049999237060547
112.875,-29.375,2002-04-23,23.809999465942383
112.875,-29.375,2002-04-24,23.809999465942383
112.875,-29.375,2002-04-25,23.549999237060547
112.875,-29.375,2002-04-26,23.43000030517578
112.875,-29.375,2002-04-27,23.479999542236328
112.875,-29.375,2002-04-28,23.399999618530273
112.875,-29.375,2002-04-29,22.969999313354492
112.875,-29.375,2002-04-30,22.860000610351562
112.875,-29.375,2002-05-01,22.81999969482422
112.875,-29.375,2002-05-02,22.899999618530273
112.875,-29.375,2002-05-03,23.010000228881836
112.875,-29.375,2002-05-04,23.100000381469727
112.875,-29.375,2002-05-05,23.170000076293945
112.875,-29.375,2002-05-06,23.1200008392334
112.875,-29.375,2002-05-07,23.049999237060547
112.875,-29.375,2002-05-08,23.110000610351562
112.875,-29.375,2002-05-09,22.850000381469727
112.875,-29.375,2002-05-10,22.770000457763672
112.875,-29.375,2002-05-11,22.799999237060547
112.875,-29.375,2002-05-12,22.739999771118164
112.875,-29.375,2002-05-13,22.719999313354492
112.875,-29.375,2002-05-14,22.690000534057617
112.875,-29.375,2002-05-15,22.799999237060547
112.875,-29.375,2002-05-16,22.760000228881836
112.875,-29.375,2002-05-17,22.81999969482422
112.875,-29.375,2002-05-18,22.920000076293945
112.875,-29.375,2002-05-19,22.8799991607666
112.875,-29.375,2002-05-20,22.889999389648438
112.875,-29.375,2002-05-21,22.989999771118164
112.875,-29.375,2002-05-22,22.780000686645508
112.875,-29.375,2002-05-23,22.670000076293945
112.875,-29.375,2002-05-24,22.520000457763672
112.875,-29.375,2002-05-25,22.559999465942383
112.875,-29.375,2002-05-26,22.479999542236328
112.875,-29.375,2002-05-27,22.6200008392334
112.875,-29.375,2002-05-28,22.549999237060547
112.875,-29.375,2002-05-29,23.190000534057617
112.875,-29.375,2002-05-30,23.229999542236328
112.875,-29.375,2002-05-31,23.209999084472656
112.875,-29.375,2002-06-01,23.440000534057617
112.875,-29.375,2002-06-02,23.139999389648438
112.875,-29.375,2002-06-03,22.760000228881836
112.875,-29.375,2002-06-04,22.700000762939453
112.875,-29.375,2002-06-05,22.690000534057617
112.875,-29.375,2002-06-06,22.549999237060547
112.875,-29.375,2002-06-07,22.31999969482422
112.875,-29.375,2002-06-08,22.549999237060547
112.875,-29.375,2002-06-09,22.709999084472656
112.875,-29.375,2002-06-10,22.940000534057617
112.875,-29.375,2002-06-11,23.030000686645508
112.875,-29.375,2002-06-12,23.049999237060547
112.875,-29.375,2002-06-13,22.920000076293945
112.875,-29.375,2002-06-14,22.739999771118164
112.875,-29.375,2002-06-15,22.610000610351562
112.875,-29.375,2002-06-16,22.1299991607666
112.875,-29.375,2002-06-17,21.40999984741211
112.875,-29.375,2002-06-18,21.09000015258789
112.875,-29.375,2002-06-19,20.719999313354492
112.875,-29.375,2002-06-20,21.079999923706055
112.875,-29.375,2002-06-21,21.43000030517578
112.875,-29.375,2002-06-22,21.290000915527344
112.875,-29.375,2002-06-23,21.360000610351562
112.875,-29.375,2002-06-24,21.600000381469727
112.875,-29.375,2002-06-25,21.270000457763672
112.875,-29.375,2002-06-26,21.25
112.875,-29.375,2002-06-27,21.420000076293945
112.875,-29.375,2002-06-28,21.950000762939453
112.875,-29.375,2002-06-29,21.700000762939453
112.875,-29.375,2002-06-30,21.700000762939453
112.875,-29.375,2002-07-01,21.549999237060547
112.875,-29.375,2002-07-02,21.049999237060547
112.875,-29.375,2002-07-03,20.940000534057617
112.875,-29.375,2002-07-04,21.700000762939453
112.875,-29.375,2002-07-05,21.770000457763672
112.875,-29.375,2002-07-06,21.68000030517578
112.875,-29.375,2002-07-07,21.81999969482422
112.875,-29.375,2002-07-08,22.040000915527344
112.875,-29.375,2002-07-09,21.950000762939453
112.875,-29.375,2002-07-10,22.1299991607666
112.875,-29.375,2002-07-11,22.299999237060547
112.875,-29.375,2002-07-12,22.200000762939453
112.875,-29.375,2002-07-13,21.860000610351562
112.875,-29.375,2002-07-14,21.229999542236328
112.875,-29.375,2002-07-15,21.139999389648438
112.875,-29.375,2002-07-16,21.219999313354492
112.875,-29.375,2002-07-17,21.25
112.875,-29.375,2002-07-18,21.239999771118164
112.875,-29.375,2002-07-19,20.93000030517578
112.875,-29.375,2002-07-20,20.84000015258789
112.875,-29.375,2002-07-21,20.850000381469727
112.875,-29.375,2002-07-22,21.049999237060547
112.875,-29.375,2002-07-23,21.200000762939453
112.875,-29.375,2002-07-24,21.079999923706055
112.875,-29.375,2002-07-25,21.100000381469727
112.875,-29.375,2002-07-26,21.31999969482422
112.875,-29.375,2002-07-27,21.110000610351562
112.875,-29.375,2002-07-28,20.940000534057617
112.875,-29.375,2002-07-29,20.790000915527344
112.875,-29.375,2002-07-30,20.8799991607666
112.875,-29.375,2002-07-31,21.079999923706055
112.875,-29.375,2002-08-01,21.010000228881836
112.875,-29.375,2002-08-02,20.8799991607666
112.875,-29.375,2002-08-03,20.850000381469727
112.875,-29.375,2002-08-04,20.799999237060547
112.875,-29.375,2002-08-05,20.770000457763672
112.875,-29.375,2002-08-06,20.850000381469727
112.875,-29.375,2002-08-07,21.020000457763672
